ID,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,term_deposit,_potential_proba
33204,35,management,1,tertiary,0,1422,1,1,20,apr,28,7,272,3,0,0.0438375636964403
33205,54,housemaid,0,primary,0,502,1,0,20,apr,317,1,-1,0,0,0.14028070940653434
33206,44,blue-collar,1,secondary,0,0,0,0,20,apr,133,1,-1,0,1,0.39444037852743824
33207,43,services,0,secondary,0,266,1,1,20,apr,79,1,152,1,0,0.32244220289227277
33208,61,management,2,tertiary,0,267,0,0,20,apr,190,1,-1,0,1,0.18205288745692239
33209,24,blue-collar,2,secondary,0,1222,1,0,20,apr,369,1,-1,0,0,0.03609302042946748
33210,34,admin.,1,secondary,0,663,1,0,20,apr,111,1,-1,0,0,0.08678465231130035
33211,32,blue-collar,2,secondary,0,1281,1,0,20,apr,222,1,-1,0,0,0.03181451477252458
33212,35,technician,1,tertiary,0,122,0,0,20,apr,49,5,328,5,0,0.18521759441119395
33213,28,management,1,tertiary,0,145,1,0,20,apr,277,1,-1,0,0,0.2216310484756728
33214,36,blue-collar,2,secondary,0,-53,1,0,20,apr,9,5,322,8,0,0.24628394788490734
33215,23,technician,2,secondary,0,4,1,0,20,apr,698,1,-1,0,0,0.22407082570963122
33216,28,self-employed,1,tertiary,0,222,1,0,20,apr,13,5,-1,0,0,0.20319618933513311
33217,24,technician,1,secondary,0,393,1,1,20,apr,714,1,-1,0,0,0.26262748458459556
33218,45,management,2,tertiary,0,-114,1,0,20,apr,257,1,-1,0,0,0.2529241230355829
33219,42,management,2,tertiary,0,72,1,0,20,apr,124,2,348,3,0,0.1511102643479622
33220,33,blue-collar,2,secondary,0,1454,1,0,20,apr,322,2,-1,0,0,0.023116744960259682
33221,29,technician,1,tertiary,0,68,1,0,20,apr,658,1,-1,0,0,0.1695511549766668
33222,36,entrepreneur,2,secondary,0,13,1,0,20,apr,98,3,-1,0,0,0.4359389571316945
33223,53,management,2,tertiary,0,696,1,0,20,apr,12,6,-1,0,0,0.0755766812091132
33224,33,blue-collar,1,primary,0,910,1,0,20,apr,42,1,-1,0,0,0.07354300368014045
33225,49,services,2,secondary,0,1345,1,0,20,apr,254,1,-1,0,0,0.020168055059996463
33226,35,blue-collar,2,secondary,0,0,1,1,20,apr,123,3,-1,0,0,0.4483268087129908
33227,42,blue-collar,2,tertiary,0,1993,1,0,20,apr,97,2,-1,0,0,0.005475441703680662
33228,33,blue-collar,2,primary,0,2861,1,0,20,apr,128,3,-1,0,0,0.0016095055055334168
33229,37,admin.,2,secondary,0,756,1,0,20,apr,207,2,-1,0,0,0.05913368457085615
33230,29,blue-collar,0,secondary,0,-19,1,0,20,apr,712,4,-1,0,1,0.3783587076847965
33231,45,technician,2,secondary,0,497,1,0,20,apr,72,1,321,2,0,0.07492039279333496
33232,31,management,1,tertiary,0,635,1,0,20,apr,37,1,320,2,0,0.07704944419967956
33233,48,management,2,tertiary,0,161,1,0,20,apr,207,1,-1,0,0,0.16620483530472233
33234,35,blue-collar,2,secondary,0,360,1,0,20,apr,24,1,152,3,0,0.14066683354105702
33235,35,admin.,2,secondary,0,0,1,0,20,apr,18,5,-1,0,0,0.2284030954545386
33236,30,management,1,tertiary,0,63,1,0,20,apr,260,1,320,1,0,0.1932492146905455
33237,35,admin.,2,secondary,0,1345,1,0,20,apr,163,1,271,1,0,0.015357262532167312
33238,51,self-employed,2,secondary,0,383,1,0,20,apr,164,1,-1,0,0,0.1514898188966668
33239,38,blue-collar,2,secondary,0,530,1,0,20,apr,59,3,-1,0,0,0.12473670669022269
33240,39,blue-collar,2,secondary,0,2299,1,0,20,apr,450,1,271,1,0,0.0033385502423988554
33241,36,technician,1,secondary,0,94,1,0,20,apr,274,1,-1,0,0,0.2343890395721351
33242,48,services,2,primary,0,0,1,0,20,apr,90,2,259,1,0,0.16688951836632795
33243,61,retired,2,secondary,0,243,0,0,20,apr,194,1,-1,0,1,0.15102865033991228
33244,35,admin.,0,tertiary,0,262,1,0,20,apr,690,2,335,4,0,0.09786321248419018
33245,36,management,2,tertiary,0,139,1,0,20,apr,79,1,-1,0,0,0.18531027377857626
33246,33,blue-collar,1,secondary,0,15341,0,0,20,apr,335,1,334,3,0,1.0865060682057556e-13
33247,31,blue-collar,1,secondary,0,88,1,0,20,apr,21,5,-1,0,0,0.31209689673036517
33248,47,services,1,tertiary,0,0,0,0,20,apr,96,1,-1,0,0,0.2480102043742029
33249,50,admin.,2,secondary,0,335,1,0,20,apr,166,4,-1,0,0,0.12056917892686385
33250,42,admin.,2,secondary,0,0,1,0,20,apr,72,1,154,2,0,0.17958199852017523
33251,41,admin.,2,secondary,0,67,0,0,20,apr,185,2,150,2,0,0.22232630586351432
33252,34,management,1,unknown,0,355,1,0,20,apr,51,3,-1,0,0,0.23586374339463476
33253,33,technician,1,secondary,0,4240,1,0,20,apr,508,1,-1,0,0,0.00011446404572711064
33254,28,self-employed,2,tertiary,0,232,1,1,20,apr,219,1,-1,0,0,0.26650526090710414
33255,38,blue-collar,2,secondary,0,730,1,0,20,apr,19,5,328,8,0,0.06766547383218975
33256,35,blue-collar,2,secondary,0,243,1,0,20,apr,41,3,-1,0,0,0.2004132054147787
33257,34,technician,2,secondary,0,-228,1,0,20,apr,187,3,332,3,0,0.25660290794912566
33258,66,retired,2,primary,0,711,0,0,20,apr,137,5,-1,0,0,0.06826575383988852
33259,25,blue-collar,1,primary,0,147,1,0,20,apr,59,2,322,2,0,0.20656729592195602
33260,48,services,2,secondary,0,440,1,0,20,apr,611,1,312,1,0,0.0733280416497345
33261,46,management,2,tertiary,0,189,1,0,20,apr,45,1,154,1,0,0.14406653309637796
33262,28,blue-collar,1,secondary,0,1011,1,0,20,apr,204,3,-1,0,0,0.06886337671391413
33263,70,retired,2,secondary,0,2575,0,0,20,apr,216,2,-1,0,1,0.002061476741468497
33264,45,management,2,tertiary,0,126,1,0,20,apr,92,1,342,1,0,0.1357616068364451
33265,32,blue-collar,2,primary,0,0,1,0,20,apr,295,3,335,1,0,0.20405699715498946
33266,40,blue-collar,2,secondary,0,1386,1,1,20,apr,396,3,151,4,0,0.04409434765491672
33267,31,blue-collar,2,primary,0,2929,1,0,20,apr,237,3,150,3,0,0.0011981631857951897
33268,34,housemaid,2,tertiary,0,4958,1,0,20,apr,11,5,152,2,0,1.7255497068622577e-05
33269,39,services,2,secondary,0,18,1,1,20,apr,155,1,154,2,0,0.3271761906806535
33270,35,blue-collar,2,primary,0,396,1,0,20,apr,110,1,-1,0,0,0.1408737677228437
33271,34,blue-collar,1,secondary,0,13683,1,0,20,apr,92,3,321,3,0,1.900927971259215e-12
33272,46,blue-collar,2,secondary,0,1147,1,0,20,apr,720,1,-1,0,1,0.03459524117788301
33273,46,blue-collar,1,secondary,0,338,1,0,20,apr,178,4,-1,0,0,0.19775791220536143
33274,59,admin.,1,secondary,0,-423,1,1,20,apr,84,1,-1,0,0,0.5747630532318394
33275,46,technician,2,secondary,0,329,1,0,20,apr,78,1,-1,0,0,0.13271837365827135
33276,32,management,1,tertiary,0,2974,1,0,20,apr,169,1,-1,0,0,0.0013223690928265885
33277,27,admin.,1,secondary,0,619,1,0,20,apr,16,5,322,4,0,0.07933624208420136
33278,41,technician,2,tertiary,0,532,1,0,20,apr,414,2,285,1,0,0.048262133822739244
33279,37,services,1,secondary,0,99,1,1,20,apr,617,1,-1,0,0,0.36347015966449486
33280,41,blue-collar,2,secondary,0,1522,1,1,20,apr,377,1,341,2,0,0.027514625441480416
33281,31,management,1,tertiary,0,775,1,0,20,apr,207,1,308,2,0,0.05911864595884191
33282,51,technician,1,secondary,0,1153,1,0,20,apr,76,5,-1,0,0,0.04116227759401829
33283,59,services,2,primary,0,196,1,0,20,apr,205,1,-1,0,0,0.13877669488194125
33284,34,blue-collar,2,secondary,0,856,1,0,20,apr,470,1,150,5,0,0.0557778517825819
33285,32,technician,1,secondary,0,1819,1,0,20,apr,62,1,340,2,0,0.008668592349834747
33286,59,management,0,tertiary,0,258,1,0,20,apr,33,1,173,1,0,0.17514121668736454
33287,32,management,1,tertiary,0,4262,1,0,20,apr,246,1,152,1,0,9.718559080749825e-05
33288,24,blue-collar,2,secondary,0,0,1,0,20,apr,83,3,306,4,0,0.23435906775097634
33289,35,management,1,tertiary,0,62,1,0,20,apr,213,3,-1,0,1,0.253553771724574
33290,37,entrepreneur,2,primary,0,1529,1,0,20,apr,201,3,-1,0,0,0.03794373099026672
33291,44,blue-collar,2,secondary,1,105,1,0,20,apr,586,1,-1,0,1,0.21138360469326606
33292,59,housemaid,0,tertiary,0,0,0,0,20,apr,379,1,332,2,0,0.2308212370552898
33293,34,entrepreneur,1,secondary,0,318,1,0,20,apr,40,1,150,2,0,0.31207473086375603
33294,28,services,2,secondary,0,1394,1,0,20,apr,293,2,-1,0,0,0.021002564671219585
33295,54,retired,2,secondary,0,303,1,0,20,apr,240,1,349,2,0,0.0729268379527496
33296,26,blue-collar,1,primary,0,52,1,0,20,apr,271,1,300,2,0,0.2295851943849716
33297,32,technician,1,tertiary,0,1454,1,0,20,apr,190,1,335,1,0,0.011130589844280166
33298,40,admin.,1,secondary,0,2360,1,0,20,apr,15,2,-1,0,0,0.0038092704355655862
33299,38,admin.,1,unknown,0,31,0,0,20,apr,59,3,-1,0,0,0.3232386748842251
33300,38,services,2,secondary,0,-349,1,0,20,apr,111,2,328,5,0,0.28932922264449584
33301,34,technician,1,secondary,0,1161,1,0,20,apr,17,5,334,1,0,0.03256364406444272
33302,43,blue-collar,2,secondary,0,1927,1,0,20,apr,149,1,152,1,0,0.007812821958426516
33303,34,blue-collar,2,secondary,0,965,1,0,20,apr,372,2,332,2,0,0.04047851185798416
33304,57,retired,2,primary,0,2961,0,0,20,apr,128,2,-1,0,0,0.0010059483890880905
33305,36,admin.,1,secondary,0,0,0,0,20,apr,637,1,-1,0,0,0.3058833926222629
33306,36,blue-collar,2,secondary,0,0,1,1,20,apr,240,1,326,1,0,0.3527556846850857
33307,39,blue-collar,2,primary,0,8637,1,0,20,apr,78,1,313,1,0,1.9085749201694455e-08
33308,59,management,2,tertiary,0,0,1,1,20,apr,392,1,-1,0,1,0.3379958674890609
33309,36,entrepreneur,2,secondary,0,24,1,0,20,apr,88,1,154,2,0,0.38159288040126016
33310,44,blue-collar,2,secondary,0,508,1,0,20,apr,222,1,154,1,0,0.10225527146944456
33311,34,blue-collar,1,secondary,0,565,1,1,20,apr,20,4,-1,0,0,0.2678433622923638
33312,37,blue-collar,2,primary,0,1941,1,0,20,apr,151,2,-1,0,0,0.00870923273168197
33313,55,management,0,tertiary,0,5253,1,1,20,apr,378,1,287,19,0,2.744419831032971e-05
33314,31,management,2,tertiary,0,491,1,0,20,apr,15,1,326,1,0,0.08051964632294469
33315,27,services,2,secondary,0,472,1,0,20,apr,144,4,-1,0,0,0.11779822141150748
33316,33,technician,1,secondary,0,151,1,0,20,apr,104,3,236,6,0,0.18998075951253723
33317,43,blue-collar,2,secondary,0,701,1,1,20,apr,69,1,-1,0,0,0.16526090221699466
33318,41,admin.,2,primary,0,1314,1,0,20,apr,159,1,326,1,0,0.013869673876827143
33319,28,blue-collar,1,tertiary,0,1984,1,0,20,apr,147,1,-1,0,0,0.0073023714656932906
33320,60,admin.,2,secondary,0,1914,1,0,20,apr,65,1,287,3,0,0.004563817786959913
33321,37,services,2,secondary,0,184,1,0,20,apr,53,1,348,3,0,0.12662889775369837
33322,41,blue-collar,2,primary,0,241,1,0,20,apr,170,1,150,1,0,0.15308438884417172
33323,34,blue-collar,2,secondary,0,470,1,1,20,apr,217,1,-1,0,0,0.23917567083027394
33324,41,technician,2,tertiary,0,585,1,0,20,apr,60,1,-1,0,0,0.05970782837988105
33325,38,self-employed,0,secondary,0,0,1,0,20,apr,84,1,-1,0,0,0.3879027961352269
33326,42,entrepreneur,1,secondary,0,1049,1,1,20,apr,180,1,-1,0,0,0.2038810413625815
33327,29,blue-collar,0,secondary,0,291,1,0,20,apr,405,2,-1,0,0,0.2541326133793507
33328,50,blue-collar,0,secondary,0,881,1,1,20,apr,162,1,-1,0,0,0.17304565275696596
33329,35,blue-collar,2,secondary,0,94,1,0,20,apr,75,1,-1,0,0,0.23977551786354967
33330,59,management,2,tertiary,0,287,1,0,20,apr,818,2,242,8,0,0.09417843621753226
33331,46,services,0,secondary,0,348,1,0,20,apr,323,1,-1,0,0,0.1773741593948896
33332,40,blue-collar,2,secondary,0,565,1,1,20,apr,297,2,-1,0,0,0.2039119460836273
33333,20,student,1,unknown,0,330,0,0,20,apr,159,2,-1,0,0,0.049877858240506376
33334,33,blue-collar,2,secondary,0,3458,1,0,20,apr,54,1,-1,0,0,0.0005409332362341751
33335,34,admin.,1,secondary,0,1352,1,0,20,apr,126,1,334,3,0,0.01792228653750138
33336,45,blue-collar,2,primary,1,-443,1,1,20,apr,691,1,-1,0,1,0.5875301946831137
33337,56,services,2,secondary,0,159,1,0,20,apr,132,3,-1,0,0,0.167467309463908
33338,39,technician,2,tertiary,0,1524,0,0,20,apr,567,1,-1,0,1,0.014254162803229966
33339,51,housemaid,2,tertiary,0,6700,1,1,20,apr,64,4,-1,0,0,1.352155103592543e-06
33340,28,blue-collar,2,primary,0,674,1,0,20,apr,22,1,-1,0,0,0.09275148240925923
33341,36,blue-collar,2,primary,0,1925,1,0,20,apr,904,2,-1,0,1,0.007898364832111088
33342,29,blue-collar,2,secondary,0,2378,1,1,20,apr,239,1,276,6,0,0.006399575487735902
33343,39,blue-collar,2,secondary,0,1165,1,0,20,apr,354,1,-1,0,0,0.037030000093890174
33344,31,services,1,secondary,0,0,1,0,20,apr,400,1,-1,0,0,0.2631022080384133
33345,34,admin.,2,secondary,0,1183,1,0,20,apr,575,2,-1,0,0,0.025930277371114373
33346,35,services,2,secondary,0,1047,1,0,20,apr,95,2,-1,0,0,0.03964139309620401
33347,35,services,1,secondary,0,-291,1,0,20,apr,197,3,-1,0,0,0.3972017781948585
33348,36,blue-collar,2,primary,0,4693,1,0,20,apr,15,6,152,21,0,4.3301958399206965e-05
33349,35,blue-collar,2,secondary,0,876,1,0,20,apr,318,1,-1,0,0,0.0641001017159968
33350,32,management,2,tertiary,0,3154,0,0,20,apr,96,2,150,2,0,0.0009746896262076933
33351,43,blue-collar,2,primary,0,517,1,0,20,apr,138,2,263,7,0,0.08736952561738869
33352,33,blue-collar,2,primary,0,681,1,0,20,apr,222,1,-1,0,0,0.08646522753174397
33353,35,management,2,tertiary,0,2123,1,0,20,apr,54,1,273,3,0,0.004010149513989
33354,44,admin.,0,secondary,0,-43,1,1,20,apr,206,1,-1,0,0,0.4673386752708896
33355,54,blue-collar,2,unknown,0,1827,0,0,20,apr,167,1,350,1,0,0.010631567240288022
33356,50,management,2,tertiary,0,1822,1,0,20,apr,6,1,-1,0,0,0.00866622855618829
33357,40,admin.,1,secondary,0,315,1,0,20,apr,44,1,-1,0,0,0.1525188864762232
33358,55,blue-collar,0,secondary,0,462,1,0,20,apr,157,1,332,3,0,0.1341922060713859
33359,50,services,0,secondary,0,2015,1,0,20,apr,715,1,152,1,0,0.007076601009165823
33360,44,blue-collar,2,secondary,0,3060,1,0,20,apr,87,2,151,3,0,0.000938730288782952
33361,78,retired,2,primary,0,240,0,0,20,apr,325,1,-1,0,1,0.12846403373185425
33362,44,technician,0,secondary,0,-865,1,0,20,apr,334,1,-1,0,0,0.69139871700481
33363,39,services,2,secondary,0,3870,1,0,20,apr,72,1,-1,0,0,0.00018676561914317074
33364,46,blue-collar,2,primary,0,859,1,0,20,apr,9,1,-1,0,0,0.061211380818809544
33365,35,self-employed,2,secondary,0,598,1,0,20,apr,245,1,-1,0,0,0.11349535462003185
33366,40,technician,1,tertiary,0,825,1,0,20,apr,38,1,335,1,0,0.03518933938078451
33367,34,blue-collar,2,primary,0,2798,1,0,20,apr,297,4,-1,0,0,0.0017912048617135215
33368,39,blue-collar,2,secondary,0,56,1,0,20,apr,368,1,-1,0,0,0.23928306614692457
33369,36,services,2,secondary,0,878,1,0,20,apr,108,1,-1,0,0,0.05224604677857988
33370,37,admin.,2,secondary,0,2320,1,0,20,apr,59,3,342,1,0,0.0024078561246909705
33371,40,admin.,1,tertiary,0,283,1,0,20,apr,222,1,153,4,0,0.09317290495243803
33372,35,admin.,1,secondary,0,424,1,0,20,apr,23,4,-1,0,0,0.13946752473901033
33373,46,services,2,secondary,0,327,1,1,20,apr,148,2,-1,0,0,0.2381779818967367
33374,42,blue-collar,2,secondary,0,2717,1,1,20,apr,181,2,270,2,0,0.003303333475222088
33375,43,blue-collar,2,secondary,0,314,1,1,20,apr,247,3,339,2,0,0.2292913792087628
33376,40,admin.,1,secondary,0,576,1,1,20,apr,114,3,-1,0,0,0.19061815357660852
33377,37,admin.,0,tertiary,0,43,1,0,20,apr,328,2,264,2,0,0.15762241189759707
33378,30,blue-collar,2,secondary,0,322,1,0,20,apr,190,2,326,1,0,0.13219021928678693
33379,42,blue-collar,2,primary,0,208,1,0,20,apr,82,1,-1,0,0,0.1845753897701257
33380,32,blue-collar,2,primary,0,2,1,1,20,apr,180,3,284,1,0,0.36259673413958693
33381,50,blue-collar,0,secondary,0,-1,1,0,20,apr,151,1,-1,0,0,0.35009548251296896
33382,32,admin.,2,secondary,0,3052,1,1,20,apr,253,3,151,4,0,0.0014825460500210831
33383,50,management,0,tertiary,0,516,1,1,20,apr,198,1,-1,0,0,0.24726738049468577
33384,52,blue-collar,2,secondary,0,782,1,1,20,apr,104,1,-1,0,0,0.13822993534479025
33385,31,blue-collar,2,secondary,0,631,1,0,20,apr,211,2,152,2,0,0.0904249599058142
33386,37,technician,1,secondary,0,1127,1,0,20,apr,249,2,-1,0,0,0.042232844753181266
33387,32,technician,2,tertiary,0,3850,1,0,20,apr,63,4,-1,0,0,0.0001460542999346994
33388,33,blue-collar,2,secondary,0,35,1,0,20,apr,87,1,322,1,0,0.20503882756412767
33389,33,management,2,tertiary,0,864,1,0,20,apr,170,1,235,19,0,0.04123268927010309
33390,33,services,2,secondary,0,2184,1,0,20,apr,151,1,-1,0,0,0.004646753215234934
33391,32,management,1,tertiary,0,914,1,0,20,apr,224,1,-1,0,0,0.061326533199010984
33392,39,management,1,tertiary,0,1457,1,0,20,apr,430,1,-1,0,0,0.021152187949649782
33393,37,services,2,secondary,0,1498,1,0,20,apr,107,1,-1,0,0,0.016627414969839268
33394,28,technician,1,tertiary,0,387,1,0,20,apr,205,1,82,1,1,0.10041924993468426
33395,28,student,1,secondary,0,39,1,0,20,apr,149,1,-1,0,0,0.055031360755860896
33396,43,blue-collar,2,secondary,0,85,1,0,20,apr,42,3,279,5,0,0.1945299011240575
33397,51,blue-collar,2,secondary,0,-237,1,1,20,apr,379,3,320,2,0,0.44606224574898967
33398,33,housemaid,2,tertiary,0,10,1,0,20,apr,129,1,322,2,0,0.1351338049773269
33399,39,management,2,tertiary,0,894,1,0,20,apr,491,1,326,1,0,0.034559475051476364
33400,25,technician,1,tertiary,0,184,1,1,20,apr,401,1,-1,0,0,0.2668497005806342
33401,35,services,1,secondary,0,155,1,0,20,apr,285,1,-1,0,0,0.2098358019297018
33402,50,self-employed,0,tertiary,0,13,1,0,20,apr,76,1,-1,0,1,0.27449913383972335
33403,33,management,1,tertiary,0,437,1,0,20,apr,199,2,150,5,0,0.12289728178112562
33404,31,blue-collar,2,secondary,0,1660,1,0,20,apr,342,1,-1,0,0,0.015513257533654566
33405,39,services,2,secondary,0,104,1,0,20,apr,116,2,332,6,0,0.1453391122656671
33406,31,blue-collar,1,secondary,0,648,1,1,20,apr,153,1,347,1,0,0.1697847336367426
33407,31,services,1,primary,0,181,1,0,20,apr,93,3,340,2,0,0.1558331917237162
33408,46,self-employed,2,secondary,0,156,0,0,20,apr,268,1,-1,0,0,0.28875960921923716
33409,51,blue-collar,2,primary,0,1016,1,0,20,apr,78,1,-1,0,0,0.04442349157775219
33410,25,student,1,tertiary,0,538,1,0,20,apr,226,1,-1,0,0,0.014598885438960077
33411,28,management,1,secondary,0,967,1,0,20,apr,174,1,334,1,0,0.06260045194066692
33412,37,admin.,1,secondary,0,-296,1,0,20,apr,81,1,-1,0,0,0.36692007455280473
33413,34,management,0,tertiary,0,471,0,0,20,apr,247,1,332,4,0,0.16294836597195472
33414,30,admin.,2,secondary,0,1165,0,0,20,apr,98,2,-1,0,0,0.04298791699735498
33415,73,retired,0,tertiary,0,3203,0,0,20,apr,148,1,-1,0,1,0.0006268090423816538
33416,37,admin.,1,tertiary,0,2317,1,0,20,apr,114,1,152,2,0,0.0022567526214782416
33417,44,blue-collar,2,primary,0,-337,1,0,20,apr,326,3,-1,0,0,0.387086800268717
33418,28,blue-collar,1,secondary,0,1735,1,0,20,apr,89,1,-1,0,0,0.017911078810498915
33419,40,management,0,unknown,0,4095,1,0,20,apr,281,1,-1,0,0,0.0002838349088546997
33420,54,technician,0,secondary,0,1663,1,0,20,apr,41,1,150,9,0,0.015215505782166332
33421,29,technician,1,tertiary,0,2269,1,0,20,apr,53,1,346,1,0,0.0024657995757659656
33422,30,entrepreneur,1,tertiary,0,216,1,0,20,apr,182,3,-1,0,0,0.3051534590361567
33423,34,management,2,tertiary,0,606,0,0,20,apr,97,1,-1,0,1,0.12158735433984466
33424,43,services,2,secondary,0,3689,1,0,20,apr,165,1,321,1,0,0.00018364048292021095
33425,30,blue-collar,2,primary,0,262,1,0,20,apr,15,4,343,3,0,0.1433767361461538
33426,46,management,0,secondary,0,145,1,0,20,apr,113,2,270,5,0,0.28173292580017356
33427,31,management,1,tertiary,0,587,1,0,20,apr,16,4,-1,0,0,0.11975031808949209
33428,35,services,2,secondary,0,2179,0,0,20,apr,207,1,-1,0,0,0.006710634999994792
33429,32,technician,2,secondary,0,3322,1,0,20,apr,380,1,74,4,0,0.0004915290907888647
33430,32,blue-collar,2,secondary,0,1148,1,0,20,apr,121,1,-1,0,0,0.04128446422563464
33431,28,student,1,secondary,0,0,0,0,20,apr,185,1,-1,0,1,0.0836057626093376
33432,42,admin.,0,secondary,0,527,0,1,20,apr,112,1,-1,0,1,0.3093926778209295
33433,27,student,1,secondary,0,162,0,0,20,apr,116,1,-1,0,0,0.06393810147042778
33434,32,admin.,1,secondary,0,299,1,0,20,apr,177,2,348,2,0,0.1201537349513422
33435,30,student,1,secondary,0,0,0,0,20,apr,111,1,-1,0,0,0.08375829372967916
33436,43,blue-collar,2,primary,0,1892,1,0,20,apr,378,1,-1,0,0,0.008668854912014523
33437,54,unemployed,0,secondary,0,309,0,0,20,apr,241,1,-1,0,1,0.3641698982614725
33438,36,management,1,tertiary,0,832,1,0,20,apr,237,2,-1,0,0,0.0708280436408442
33439,27,blue-collar,2,secondary,0,4333,0,0,20,apr,163,1,-1,0,1,0.0001527885073002924
33440,36,blue-collar,2,secondary,0,204,1,0,20,apr,28,5,-1,0,0,0.2199121084806492
33441,44,services,2,secondary,0,1989,1,1,20,apr,106,2,-1,0,0,0.013421481492956607
33442,48,admin.,2,secondary,0,1060,1,0,20,apr,87,2,318,3,0,0.02392918406218493
33443,38,entrepreneur,2,secondary,0,0,1,1,20,apr,305,2,154,1,0,0.5668607371475933
33444,40,services,2,secondary,0,2843,1,0,20,apr,223,1,305,1,0,0.0009342067145780093
33445,38,technician,1,secondary,0,28,1,1,20,apr,131,3,-1,0,0,0.43353312632062896
33446,34,technician,0,secondary,0,0,1,1,20,apr,110,3,269,2,0,0.4416298067618035
33447,25,student,1,secondary,0,319,1,0,20,apr,48,3,-1,0,0,0.03581929088756602
33448,69,retired,2,tertiary,0,473,0,0,20,apr,333,1,-1,0,0,0.06550607191137442
33449,32,management,1,tertiary,0,1831,1,0,20,apr,86,2,-1,0,0,0.011890272928699291
33450,37,blue-collar,1,secondary,0,2235,1,0,20,apr,419,2,151,2,0,0.005512151970597683
33451,29,services,2,secondary,0,368,1,0,20,apr,16,5,-1,0,0,0.144171051630472
33452,47,housemaid,2,primary,0,1747,1,0,20,apr,325,1,-1,0,0,0.010049300072561412
33453,36,management,1,tertiary,0,20,1,0,20,apr,766,2,150,3,0,0.21650259675597283
33454,35,technician,2,tertiary,0,703,0,0,20,apr,169,1,-1,0,0,0.07010681991026087
33455,30,technician,2,secondary,0,239,1,0,20,apr,58,3,150,10,0,0.14860735947211726
33456,73,retired,2,primary,0,253,0,0,20,apr,345,1,-1,0,1,0.12844583089681127
33457,30,admin.,2,secondary,0,312,1,0,20,apr,476,3,-1,0,0,0.12899181729318465
33458,37,management,2,secondary,0,222,1,0,20,apr,115,2,-1,0,0,0.23116766362551225
33459,33,blue-collar,1,primary,0,1,1,0,20,apr,257,1,-1,0,0,0.3000208736509143
33460,54,blue-collar,2,primary,0,433,1,0,20,apr,252,5,-1,0,0,0.12823567965179505
33461,33,management,1,tertiary,0,6807,0,0,20,apr,163,1,-1,0,1,1.3400359989451988e-06
33462,32,technician,1,tertiary,0,1306,0,0,20,apr,517,1,-1,0,0,0.027975235785540557
33463,39,management,2,secondary,0,1035,1,0,20,apr,436,1,-1,0,0,0.05539487052497483
33464,32,technician,2,secondary,0,1214,1,0,20,apr,53,1,-1,0,0,0.030083716742518328
33465,45,unemployed,0,primary,0,757,0,0,20,apr,103,1,325,4,0,0.1491515580239706
33466,37,blue-collar,2,secondary,0,509,1,0,20,apr,172,1,-1,0,0,0.12240209079827731
33467,58,services,1,secondary,0,1430,1,0,20,apr,861,6,321,5,0,0.01487119605171866
33468,37,technician,2,secondary,0,264,1,1,20,apr,414,2,285,1,0,0.21489643337765474
