
name,owner,creation,modified,modified_by,docstatus,naming_series,first_name,middle_name,last_name,lead_name,source,lead_owner,status,distributed_status,custom_lead_classification,email_id,mobile_no,phone,no_of_employees,job_title,is_vip,annual_revenue,territory,city,country,qualification_status,company,language,image,title,disabled,unsubscribed,blog_subscriber,doctype,custom_return_lead_log,notes,final_score
CRM-LEAD-2025-062388,Administrator,2025-05-12 18:02:45.880464,2025-05-12 18:21:16.880464,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Thi,Linh,Pham Thi Linh,Telesales,Administrator,Converted,Đã phân bổ,,pham-thi-linh1010@gmail.com,874004623,855364357,201-500,Nhân viên,0,0,Miền nam,Biên Hòa,Vietnam,Qualified,MegaHoldings,vi,,Pham Thi Linh,0,0,0,Lead,[],[],83
CRM-LEAD-2025-081941,Administrator,2025-01-08 04:08:13.794893,2025-01-08 04:24:18.794893,Administrator,0,CRM-LEAD-.YYYY.-,Do,Van,Viet,Do Van Viet,Facebook,Administrator,Converted,Mới,,do-van-viet3939@outlook.com,2859266433,9868783729,51-200,Chuyên viên phân tích dữ liệu,0,0,Quốc tế,Nghệ An,Vietnam,Qualified,GreenFoods,en,,Do Van Viet,0,0,0,Lead,[],[],85
CRM-LEAD-2025-013885,Administrator,2025-06-23 11:52:31.063909,2025-06-23 12:24:48.063909,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Anh,Thao,Hoang Anh Thao,Email,Administrator,Open,Đã phân bổ,,hoang-anh-thao9006@gmail.com,944974151,890882334,501-1000,Nhân viên,0,0,Miền bắc,Hà Nội,Vietnam,Unqualified,PacificSoft,vi,,Hoang Anh Thao,0,0,0,Lead,[],[],53
CRM-LEAD-2025-015042,Administrator,2025-02-20 05:03:40.904491,2025-02-20 05:41:46.904491,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Ngoc,Tu,Hoang Ngoc Tu,Facebook,Administrator,Open,Đang xử lý,,hoang-ngoc-tu8557@yahoo.com,301521707,887238516,201-500,Nhân viên,0,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,VinaLogistics,vi,,Hoang Ngoc Tu,0,0,0,Lead,[],[],82
CRM-LEAD-2025-066048,Administrator,2025-02-02 06:19:07.205983,2025-02-02 06:31:14.205983,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Ngoc,Huy,Hoang Ngoc Huy,Email,Administrator,Open,Đang xử lý,,hoang-ngoc-huy4167@company.vn,347712442,753772263,51-200,Nhân viên,0,0,Miền bắc,Quảng Ninh,Vietnam,Junk,GreenPharma,vi,,Hoang Ngoc Huy,0,0,0,Lead,[],[],0
CRM-LEAD-2025-081583,Administrator,2025-10-13 12:04:42.774647,2025-10-13 12:44:47.774647,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Huu,Lan,Dang Huu Lan,Telesales,Administrator,Open,Mới,,dang-huu-lan194@example.com,9674543349,8822101719,10000+,Tư vấn,0,0,Quốc tế,Hà Tĩnh,Vietnam,Qualified,OmniTech,en,,Dang Huu Lan,0,0,0,Lead,[],[],100
CRM-LEAD-2025-036890,Administrator,2025-10-09 08:14:19.346744,2025-10-09 09:08:20.346744,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Duc,Tung,Dao Duc Tung,Event,Administrator,Replied,Đã phân bổ,,dao-duc-tung1883@vinacorp.vn,1878230971,4984020336,1001-5000,Nhân viên,0,0,Quốc tế,Đồng Nai,Vietnam,Unqualified,GreenFoods,en,,Dao Duc Tung,0,0,0,Lead,[],[],53
CRM-LEAD-2025-065583,Administrator,2025-01-12 10:19:45.642445,2025-01-12 10:46:15.642445,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Huu,Hoa,Dao Huu Hoa,Google Ads,Administrator,Open,Mới,,dao-huu-hoa1386@outlook.com,919725295,301076341,51-200,CMO,1,0,Miền nam,Vũng Tàu,Vietnam,Qualified,AlphaLogistics,vi,,Dao Huu Hoa,0,0,0,Lead,[],[],94
CRM-LEAD-2025-088155,Administrator,2025-04-04 16:16:07.341648,2025-04-04 16:55:00.341648,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Van,Hoa,Hoang Van Hoa,Telesales,Administrator,Open,Đang xử lý,,hoang-van-hoa9354@outlook.com,866269001,350422184,1-10,Quản lý sản phẩm,0,0,Miền trung,Đà Nẵng,Vietnam,Junk,NovaRetail,vi,,Hoang Van Hoa,0,0,0,Lead,[],[],1
CRM-LEAD-2025-013100,Administrator,2025-05-11 18:42:52.902381,2025-05-11 18:58:15.902381,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Xuan,Tien,Vo Xuan Tien,Email,Administrator,Replied,Đã phân bổ,,vo-xuan-tien5045@outlook.com,866180941,856361962,1001-5000,CEO,1,0,Miền trung,Quy Nhơn,Vietnam,Qualified,GreenHoldings,vi,,Vo Xuan Tien,0,0,0,Lead,[],[],100
CRM-LEAD-2025-048892,Administrator,2025-06-27 20:22:32.536117,2025-06-27 20:38:00.536117,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Minh,Tri,Nguyen Minh Tri,Facebook,Administrator,Replied,Đã phân bổ,,nguyen-minh-tri5818@outlook.com,8496982056,7259443068,201-500,Trưởng phòng,1,0,Quốc tế,Thanh Hóa,Vietnam,Qualified,NovaFoods,en,,Nguyen Minh Tri,0,0,0,Lead,[],[],99
CRM-LEAD-2025-022776,Administrator,2025-09-13 10:21:05.587429,2025-09-13 11:10:21.587429,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Van,Linh,Vo Van Linh,Email,Administrator,Converted,Đang xử lý,,vo-van-linh7385@example.com,885407615,907711631,1001-5000,Trưởng nhóm,0,0,Miền bắc,Bắc Ninh,Vietnam,Unqualified,NextPharma,vi,,Vo Van Linh,0,0,0,Lead,[],[],44
CRM-LEAD-2025-030856,Administrator,2025-07-13 14:36:44.191698,2025-07-13 14:57:10.191698,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Van,Tu,Vo Van Tu,Google Ads,Administrator,Open,Đã phân bổ,,vo-van-tu8036@outlook.com,717917962,767043031,1-10,Giám đốc,0,0,Miền trung,Huế,Vietnam,Junk,OmniLabs,vi,,Vo Van Tu,0,0,0,Lead,[],[],2
CRM-LEAD-2025-023638,Administrator,2025-02-01 10:03:49.601204,2025-02-01 10:39:13.601204,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Gia,Nam,Tran Gia Nam,Google Ads,Administrator,Open,Đã phân bổ,,tran-gia-nam1411@outlook.com,509255624,764083724,51-200,Nhân viên,0,0,Miền bắc,Hải Phòng,Vietnam,Unqualified,MegaLabs,vi,,Tran Gia Nam,0,0,0,Lead,[],[],42
CRM-LEAD-2025-001693,Administrator,2025-09-09 10:38:51.755034,2025-09-09 11:29:12.755034,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Van,Dieu,Phan Van Dieu,Event,Administrator,Open,Mới,,phan-van-dieu1457@yahoo.com,753358391,901622357,201-500,Giám đốc,0,0,Miền bắc,Bắc Ninh,Vietnam,Qualified,GlobalPetro,vi,,Phan Van Dieu,0,0,0,Lead,[],[],93
CRM-LEAD-2025-053608,Administrator,2025-04-01 20:43:15.566133,2025-04-01 21:01:23.566133,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Khanh,Dung,Dinh Khanh Dung,Facebook,Administrator,Open,Đã phân bổ,,dinh-khanh-dung8593@vinacorp.vn,9467189497,6912190238,51-200,Kỹ sư,0,0,Quốc tế,An Giang,Vietnam,Unqualified,NextPetro,en,,Dinh Khanh Dung,0,0,0,Lead,[],[],43
CRM-LEAD-2025-021373,Administrator,2025-02-15 16:09:35.718901,2025-02-15 16:51:16.718901,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Quang,Tien,Dinh Quang Tien,Event,Administrator,Lost,Đang xử lý,,dinh-quang-tien6972@gmail.com,380601598,736944670,1-10,Trưởng nhóm,0,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,BluePharma,vi,,Dinh Quang Tien,0,0,0,Lead,[],[],82
CRM-LEAD-2025-019795,Administrator,2025-01-15 23:38:58.069007,2025-01-16 00:07:20.069007,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thanh,Binh,Nguyen Thanh Binh,Referral,Administrator,Open,Đang xử lý,,nguyen-thanh-binh9834@yahoo.com,752762111,312512749,1001-5000,Trưởng phòng,1,0,Miền nam,TP.HCM,Vietnam,Qualified,GreenSoft,vi,,Nguyen Thanh Binh,0,0,0,Lead,[],[],91
CRM-LEAD-2025-032405,Administrator,2025-01-18 02:25:04.695688,2025-01-18 02:38:13.695688,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Thi,Ha,Pham Thi Ha,LinkedIn,Administrator,Open,Mới,,pham-thi-ha7607@outlook.com,778105807,883539381,1-10,Tư vấn,0,0,Miền trung,Huế,Vietnam,Unqualified,MegaTech,vi,,Pham Thi Ha,0,0,0,Lead,[],[],42
CRM-LEAD-2025-099063,Administrator,2025-05-31 10:48:22.279269,2025-05-31 11:13:20.279269,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Minh,Dieu,Hoang Minh Dieu,Referral,Administrator,Converted,Đang xử lý,,hoang-minh-dieu1390@yahoo.com,4404979872,4385084152,1-10,Quản lý sản phẩm,0,0,Quốc tế,Quảng Bình,Vietnam,Qualified,NovaTech,en,,Hoang Minh Dieu,0,0,0,Lead,[],[],82
CRM-LEAD-2025-070008,Administrator,2025-10-10 15:27:18.936714,2025-10-10 15:45:48.936714,Administrator,0,CRM-LEAD-.YYYY.-,Do,Duc,Quyen,Do Duc Quyen,Referral,Administrator,Replied,Đang xử lý,,do-duc-quyen7310@yahoo.com,311735949,715946257,1-10,Thu mua,0,0,Miền bắc,Bắc Ninh,Vietnam,Unqualified,GlobalGroup,vi,,Do Duc Quyen,0,0,0,Lead,[],[],51
CRM-LEAD-2025-087233,Administrator,2025-09-10 18:30:33.139330,2025-09-10 19:09:20.139330,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Huu,Huy,Pham Huu Huy,Telesales,Administrator,Replied,Đang xử lý,,pham-huu-huy4105@company.vn,811391477,842915144,11-50,Quản lý CNTT,0,0,Miền trung,Quy Nhơn,Vietnam,Unqualified,VinaSoft,vi,,Pham Huu Huy,0,0,0,Lead,[],[],53
CRM-LEAD-2025-078821,Administrator,2025-12-12 09:19:27.810471,2025-12-12 09:25:50.810471,Administrator,0,CRM-LEAD-.YYYY.-,Do,Anh,Tam,Do Anh Tam,Website,Administrator,Open,Đã phân bổ,,do-anh-tam1554@outlook.com,344207039,701098865,10000+,Tư vấn,0,0,Miền bắc,Hải Phòng,Vietnam,Qualified,NovaRetail,vi,,Do Anh Tam,0,0,0,Lead,[],[],100
CRM-LEAD-2025-039839,Administrator,2025-08-09 14:44:33.705801,2025-08-09 15:02:59.705801,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Huu,Nhi,Vu Huu Nhi,Facebook,Administrator,Lost,Mới,,vu-huu-nhi475@example.com,7135613884,3459910175,201-500,Chuyên viên phân tích dữ liệu,0,0,Quốc tế,Cần Thơ,Vietnam,Junk,OmniTech,en,,Vu Huu Nhi,0,0,0,Lead,[],[],2
CRM-LEAD-2025-014712,Administrator,2025-08-17 10:41:11.091068,2025-08-17 11:01:17.091068,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Quang,Dieu,Pham Quang Dieu,Referral,Administrator,Open,Đang xử lý,,pham-quang-dieu2410@vinacorp.vn,3114379385,8725673472,51-200,Chuyên viên,0,0,Quốc tế,Đà Nẵng,Vietnam,Qualified,MegaSoft,en,,Pham Quang Dieu,0,0,0,Lead,[],[],85
CRM-LEAD-2025-086899,Administrator,2025-10-04 01:05:39.362807,2025-10-04 02:00:02.362807,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Thanh,Quang,Bui Thanh Quang,Telesales,Administrator,Open,Mới,,bui-thanh-quang4554@outlook.com,956137725,582890517,11-50,Chuyên viên,0,0,Miền nam,Cần Thơ,Vietnam,Unqualified,GlobalLabs,vi,,Bui Thanh Quang,0,0,0,Lead,[],[],41
CRM-LEAD-2025-000442,Administrator,2025-07-22 22:21:39.387442,2025-07-22 22:32:21.387442,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Gia,Tam,Dinh Gia Tam,Telesales,Administrator,Open,Mới,,dinh-gia-tam8319@yahoo.com,4015641339,5618284261,1-10,Chuyên viên,1,0,Quốc tế,Đồng Nai,Vietnam,Qualified,MegaLabs,en,,Dinh Gia Tam,0,0,0,Lead,[],[],82
CRM-LEAD-2025-038630,Administrator,2025-09-04 22:50:01.952294,2025-09-04 23:08:20.952294,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Gia,Dung,Tran Gia Dung,Google Ads,Administrator,Replied,Mới,,tran-gia-dung9680@outlook.com,7003168059,6624555950,11-50,Nhân viên,0,0,Quốc tế,Hải Phòng,Vietnam,Qualified,NovaPetro,en,,Tran Gia Dung,0,0,0,Lead,[],[],92
CRM-LEAD-2025-075766,Administrator,2025-06-10 03:00:41.787540,2025-06-10 03:57:28.787540,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Ngoc,Tu,Pham Ngoc Tu,Telesales,Administrator,Converted,Đang xử lý,,pham-ngoc-tu2542@company.vn,818986667,804978140,1-10,Nhân viên,0,0,Miền trung,Nha Trang,Vietnam,Unqualified,PacificMedia,vi,,Pham Ngoc Tu,0,0,0,Lead,[],[],41
CRM-LEAD-2025-067245,Administrator,2025-03-24 13:57:51.846309,2025-03-24 14:17:14.846309,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Duc,Tien,Vo Duc Tien,Website,Administrator,Open,Đã phân bổ,,vo-duc-tien4313@vinacorp.vn,872765418,586476446,1-10,Trưởng phòng,0,0,Miền nam,TP.HCM,Vietnam,Unqualified,PacificPharma,vi,,Vo Duc Tien,0,0,0,Lead,[],[],42
CRM-LEAD-2025-030350,Administrator,2025-10-15 17:48:02.205624,2025-10-15 17:53:30.205624,Administrator,0,CRM-LEAD-.YYYY.-,Do,Gia,Nam,Do Gia Nam,Event,Administrator,Lost,Đang xử lý,,do-gia-nam4281@yahoo.com,925873109,388111255,51-200,Nhân viên,0,0,Miền bắc,Bắc Ninh,Vietnam,Unqualified,MegaLogistics,vi,,Do Gia Nam,0,0,0,Lead,[],[],42
CRM-LEAD-2025-089423,Administrator,2025-12-20 16:58:37.221133,2025-12-20 17:25:57.221133,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Khanh,Ha,Nguyen Khanh Ha,Website,Administrator,Open,Mới,,nguyen-khanh-ha6891@company.vn,534459421,937629207,51-200,Trưởng phòng,0,0,Miền bắc,Hà Nội,Vietnam,Qualified,GlobalTech,vi,,Nguyen Khanh Ha,0,0,0,Lead,[],[],88
CRM-LEAD-2025-019435,Administrator,2025-09-26 09:06:03.309173,2025-09-26 09:53:52.309173,Administrator,0,CRM-LEAD-.YYYY.-,Do,Anh,Tien,Do Anh Tien,Google Ads,Administrator,Converted,Đã phân bổ,,do-anh-tien94@example.com,570897470,708560289,1001-5000,Quản lý,1,0,Miền nam,Biên Hòa,Vietnam,Qualified,OmniSoft,vi,,Do Anh Tien,0,0,0,Lead,[],[],93
CRM-LEAD-2025-079680,Administrator,2025-05-07 03:27:40.735191,2025-05-07 03:37:09.735191,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Minh,Lan,Vo Minh Lan,Telesales,Administrator,Replied,Đã phân bổ,,vo-minh-lan6375@outlook.com,9844814986,2967103803,201-500,Nhân viên,0,0,Quốc tế,Quảng Ninh,Vietnam,Qualified,OmniMedia,en,,Vo Minh Lan,0,0,0,Lead,[],[],95
CRM-LEAD-2025-054218,Administrator,2025-09-26 10:25:32.777958,2025-09-26 10:28:25.777958,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Van,Phuong,Vo Van Phuong,Website,Administrator,Open,Đã phân bổ,,vo-van-phuong9298@gmail.com,328619823,724596606,51-200,Quản lý,0,0,Miền nam,Biên Hòa,Vietnam,Junk,VinaLabs,vi,,Vo Van Phuong,0,0,0,Lead,[],[],2
CRM-LEAD-2025-075985,Administrator,2025-06-01 08:22:11.768235,2025-06-01 08:47:02.768235,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Duc,Long,Tran Duc Long,Email,Administrator,Open,Mới,,tran-duc-long8186@outlook.com,317486708,798264633,1-10,Kỹ sư,0,0,Miền trung,Đà Nẵng,Vietnam,Unqualified,OmniMedia,vi,,Tran Duc Long,0,0,0,Lead,[],[],41
CRM-LEAD-2025-098110,Administrator,2025-09-19 02:28:29.182242,2025-09-19 02:37:58.182242,Administrator,0,CRM-LEAD-.YYYY.-,Do,Huu,Khoa,Do Huu Khoa,Facebook,Administrator,Open,Đang xử lý,,do-huu-khoa6465@company.vn,723172161,563179625,51-200,Quản lý CNTT,0,0,Miền bắc,Quảng Ninh,Vietnam,Junk,GreenLogistics,vi,,Do Huu Khoa,0,0,0,Lead,[],[],2
CRM-LEAD-2025-026187,Administrator,2025-12-06 03:40:41.686855,2025-12-06 03:48:04.686855,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Thanh,Quyen,Vo Thanh Quyen,Google Ads,Administrator,Replied,Mới,,vo-thanh-quyen5620@vinacorp.vn,2300716315,4648493757,11-50,Quản lý sản phẩm,0,0,Quốc tế,Đà Nẵng,Vietnam,Unqualified,SunTech,en,,Vo Thanh Quyen,0,0,0,Lead,[],[],52
CRM-LEAD-2025-093752,Administrator,2025-06-25 02:02:17.467563,2025-06-25 02:39:21.467563,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Thanh,Phuong,Dao Thanh Phuong,LinkedIn,Administrator,Replied,Đã phân bổ,,dao-thanh-phuong4752@gmail.com,754633008,372080044,1-10,Trưởng nhóm,0,0,Miền nam,Cần Thơ,Vietnam,Junk,SunLogistics,vi,,Dao Thanh Phuong,0,0,0,Lead,[],[],10
CRM-LEAD-2025-025513,Administrator,2025-01-08 00:50:10.177637,2025-01-08 01:33:14.177637,Administrator,0,CRM-LEAD-.YYYY.-,Do,Ngoc,Tuan,Do Ngoc Tuan,LinkedIn,Administrator,Open,Mới,,do-ngoc-tuan9843@example.com,538824387,943008312,51-200,Chuyên viên,0,0,Miền nam,Cần Thơ,Vietnam,Unqualified,MegaLogistics,vi,,Do Ngoc Tuan,0,0,0,Lead,[],[],44
CRM-LEAD-2025-076034,Administrator,2025-04-26 00:03:25.262434,2025-04-26 00:53:29.262434,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Duc,Tung,Dao Duc Tung,Google Ads,Administrator,Replied,Đã phân bổ,,dao-duc-tung6124@yahoo.com,856780245,380007296,1-10,Kỹ sư,0,0,Miền nam,TP.HCM,Vietnam,Qualified,MegaGroup,vi,,Dao Duc Tung,0,0,0,Lead,[],[],92
CRM-LEAD-2025-053403,Administrator,2025-01-18 20:22:52.325532,2025-01-18 20:36:17.325532,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Minh,Long,Hoang Minh Long,Email,Administrator,Replied,Đang xử lý,,hoang-minh-long111@outlook.com,7934092060,7597375982,11-50,Nhân viên,0,0,Quốc tế,Bà Rịa-Vũng Tàu,Vietnam,Unqualified,PacificRetail,en,,Hoang Minh Long,0,0,0,Lead,[],[],51
CRM-LEAD-2025-010215,Administrator,2025-05-02 06:03:37.197432,2025-05-02 06:13:50.197432,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Khanh,Nhi,Tran Khanh Nhi,Facebook,Administrator,Converted,Đã phân bổ,,tran-khanh-nhi4180@vinacorp.vn,8988093312,3297703301,51-200,CEO,0,0,Quốc tế,Bắc Ninh,Vietnam,Junk,OmniLabs,en,,Tran Khanh Nhi,0,0,0,Lead,[],[],6
CRM-LEAD-2025-052560,Administrator,2025-06-16 08:42:33.198462,2025-06-16 08:50:25.198462,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Thi,Linh,Bui Thi Linh,LinkedIn,Administrator,Open,Đã phân bổ,,bui-thi-linh43@yahoo.com,367426003,566797622,201-500,Chuyên viên phân tích dữ liệu,0,0,Miền trung,Quy Nhơn,Vietnam,Qualified,SunLabs,vi,,Bui Thi Linh,0,0,0,Lead,[],[],85
CRM-LEAD-2025-006457,Administrator,2025-07-13 18:49:05.881403,2025-07-13 18:54:47.881403,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Duc,Anh,Bui Duc Anh,Referral,Administrator,Converted,Đang xử lý,,bui-duc-anh2295@outlook.com,672281194,3352365029,11-50,Quản lý sản phẩm,0,0,Quốc tế,Quảng Nam,Vietnam,Junk,MegaSoft,en,,Bui Duc Anh,0,0,0,Lead,[],[],1
CRM-LEAD-2025-052602,Administrator,2025-10-03 04:53:28.384270,2025-10-03 05:29:18.384270,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Huu,Trang,Dang Huu Trang,Telesales,Administrator,Converted,Mới,,dang-huu-trang4300@example.com,945650033,307359920,201-500,Quản lý,0,0,Miền bắc,Quảng Ninh,Vietnam,Unqualified,SunSoft,vi,,Dang Huu Trang,0,0,0,Lead,[],[],45
CRM-LEAD-2025-000220,Administrator,2025-03-15 02:03:35.385188,2025-03-15 02:49:39.385188,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Quang,Hoa,Tran Quang Hoa,Google Ads,Administrator,Converted,Đang xử lý,,tran-quang-hoa6601@yahoo.com,389317483,350788816,11-50,CFO,1,0,Miền trung,Đà Nẵng,Vietnam,Qualified,GlobalHoldings,vi,,Tran Quang Hoa,0,0,0,Lead,[],[],92
CRM-LEAD-2025-059560,Administrator,2025-01-14 15:19:39.906972,2025-01-14 16:04:07.906972,Administrator,0,CRM-LEAD-.YYYY.-,Do,Duc,Tien,Do Duc Tien,Google Ads,Administrator,Open,Đã phân bổ,,do-duc-tien5153@yahoo.com,330743737,760705231,1-10,CMO,1,0,Miền nam,TP.HCM,Vietnam,Qualified,GreenLabs,vi,,Do Duc Tien,0,0,0,Lead,[],[],89
CRM-LEAD-2025-095964,Administrator,2025-10-03 06:42:22.113451,2025-10-03 07:01:47.113451,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Ngoc,Dieu,Vo Ngoc Dieu,Event,Administrator,Replied,Đang xử lý,,vo-ngoc-dieu240@gmail.com,908674500,511291689,51-200,Giám đốc,0,0,Miền bắc,Quảng Ninh,Vietnam,Junk,NextPetro,vi,,Vo Ngoc Dieu,0,0,0,Lead,[],[],12
CRM-LEAD-2025-036187,Administrator,2025-01-14 12:00:17.266565,2025-01-14 12:41:37.266565,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Van,Nam,Vo Van Nam,Google Ads,Administrator,Replied,Mới,,vo-van-nam4996@yahoo.com,533712841,785331932,51-200,Giám đốc,0,0,Miền trung,Huế,Vietnam,Junk,BlueMedia,vi,,Vo Van Nam,0,0,0,Lead,[],[],12
CRM-LEAD-2025-061865,Administrator,2025-01-12 23:47:25.370337,2025-01-13 00:19:34.370337,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Anh,Phuong,Bui Anh Phuong,Facebook,Administrator,Lost,Đã phân bổ,,bui-anh-phuong5457@gmail.com,932589101,7928798979,11-50,Trưởng phòng,0,0,Quốc tế,Vĩnh Long,Vietnam,Junk,MegaPetro,en,,Bui Anh Phuong,0,0,0,Lead,[],[],2
CRM-LEAD-2025-025722,Administrator,2025-10-05 22:45:18.289920,2025-10-05 22:56:24.289920,Administrator,0,CRM-LEAD-.YYYY.-,Do,Quang,Binh,Do Quang Binh,Website,Administrator,Open,Đã phân bổ,,do-quang-binh9032@vinacorp.vn,8152465336,2420059910,1-10,Nhân viên,0,0,Quốc tế,Quảng Nam,Vietnam,Qualified,GreenLabs,en,,Do Quang Binh,0,0,0,Lead,[],[],81
CRM-LEAD-2025-018024,Administrator,2025-06-11 03:31:04.066691,2025-06-11 04:21:04.066691,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Xuan,Tung,Vo Xuan Tung,Facebook,Administrator,Lost,Mới,,vo-xuan-tung5567@gmail.com,817448235,597103158,51-200,CMO,0,0,Miền bắc,Hà Nội,Vietnam,Junk,GreenPharma,vi,,Vo Xuan Tung,0,0,0,Lead,[],[],5
CRM-LEAD-2025-016645,Administrator,2025-09-20 12:09:50.481232,2025-09-20 12:10:06.481232,Administrator,0,CRM-LEAD-.YYYY.-,Do,Minh,Viet,Do Minh Viet,Google Ads,Administrator,Open,Đã phân bổ,,do-minh-viet2271@vinacorp.vn,6272216241,3751793014,1-10,Chuyên viên,0,0,Quốc tế,Hà Nội,Vietnam,Junk,MegaLabs,en,,Do Minh Viet,0,0,0,Lead,[],[],1
CRM-LEAD-2025-016963,Administrator,2025-12-30 07:41:32.549779,2025-12-30 08:14:45.549779,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Minh,My,Phan Minh My,Google Ads,Administrator,Open,Đã phân bổ,,phan-minh-my7420@yahoo.com,328249033,336279450,201-500,Quản lý Marketing,1,0,Miền trung,Đà Nẵng,Vietnam,Qualified,GlobalLabs,vi,,Phan Minh My,0,0,0,Lead,[],[],86
CRM-LEAD-2025-076813,Administrator,2025-10-24 08:47:46.487035,2025-10-24 09:39:27.487035,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Van,Nhan,Dao Van Nhan,Telesales,Administrator,Open,Đang xử lý,,dao-van-nhan1785@example.com,530463853,575380675,1-10,Nhân viên,0,0,Miền nam,TP.HCM,Vietnam,Junk,NextPetro,vi,,Dao Van Nhan,0,0,0,Lead,[],[],0
CRM-LEAD-2025-087678,Administrator,2025-02-08 22:22:53.299995,2025-02-08 22:55:52.299995,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Thanh,Hoa,Bui Thanh Hoa,Facebook,Administrator,Replied,Mới,,bui-thanh-hoa9239@gmail.com,8754767453,4160277442,51-200,Quản lý bán hàng,0,0,Quốc tế,Quảng Nam,Vietnam,Qualified,VinaLabs,en,,Bui Thanh Hoa,0,0,0,Lead,[],[],99
CRM-LEAD-2025-013371,Administrator,2025-05-28 16:39:13.756064,2025-05-28 16:39:13.756064,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Thanh,Lan,Dang Thanh Lan,Website,Administrator,Open,Mới,,dang-thanh-lan255@example.com,752182329,906783150,201-500,Quản lý Nhân sự,0,0,Miền nam,Cần Thơ,Vietnam,Qualified,GlobalLogistics,vi,,Dang Thanh Lan,0,0,0,Lead,[],[],85
CRM-LEAD-2025-013236,Administrator,2025-06-21 08:22:08.804632,2025-06-21 08:37:39.804632,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thu,Hoa,Nguyen Thu Hoa,Event,Administrator,Open,Đã phân bổ,,nguyen-thu-hoa5872@outlook.com,515936430,921201642,201-500,Quản lý bán hàng,0,0,Miền nam,Biên Hòa,Vietnam,Unqualified,GlobalMedia,vi,,Nguyen Thu Hoa,0,0,0,Lead,[],[],46
CRM-LEAD-2025-075390,Administrator,2025-12-11 00:32:59.322076,2025-12-11 01:17:21.322076,Administrator,0,CRM-LEAD-.YYYY.-,Do,Khanh,Dieu,Do Khanh Dieu,Website,Administrator,Lost,Mới,,do-khanh-dieu3487@company.vn,892637270,730002398,201-500,Nhân viên,0,0,Miền trung,Đà Nẵng,Vietnam,Unqualified,MegaMedia,vi,,Do Khanh Dieu,0,0,0,Lead,[],[],42
CRM-LEAD-2025-023718,Administrator,2025-05-03 10:01:55.481174,2025-05-03 10:32:08.481174,Administrator,0,CRM-LEAD-.YYYY.-,Do,Khanh,Phuong,Do Khanh Phuong,Referral,Administrator,Converted,Đang xử lý,,do-khanh-phuong25@vinacorp.vn,1746458352,4024628251,51-200,Giám đốc,0,0,Quốc tế,Lạng Sơn,Vietnam,Qualified,AlphaPetro,en,,Do Khanh Phuong,0,0,0,Lead,[],[],87
